#Frame            ang
   19954     127.5854
   19955     127.5636
   19956     126.1405
   19957     126.4659
   19958     131.0887
   19959     132.7495
   19960     130.3270
   19961     130.5733
   19962     129.6575
   19963     124.8215
   19964     123.6044
   19965     125.5447
   19966     125.5393
   19967     125.7361
   19968     129.1932
   19969     130.5917
   19970     136.1917
   19971     128.7393
   19972     128.9889
   19973     134.8857
   19974     127.3870
   19975     124.4792
   19976     133.8055
   19977     126.6914
   19978     128.5949
   19979     131.0004
   19980     128.0920
   19981     128.1562
   19982     133.1868
   19983     135.4307
   19984     131.9148
   19985     130.9762
   19986     127.9652
   19987     128.5781
   19988     129.5795
   19989     130.5159
   19990     131.1619
   19991     130.6621
   19992     130.4164
   19993     129.7090
   19994     130.8089
   19995     128.8939
   19996     130.4135
   19997     125.1288
   19998     128.5499
   19999     122.8751
   20000     133.4698
   20001     128.8239
   20002     128.9435
   20003     129.3351
   20004     131.9197
   20005     131.4505
   20006     130.7921
   20007     129.6635
   20008     128.9751
   20009     131.6362
   20010     135.3778
   20011     139.3629
   20012     133.5125
   20013     130.2950
   20014     131.9505
   20015     135.4008
   20016     135.5870
   20017     139.3616
   20018     143.8072
   20019     139.7244
   20020     135.6704
   20021     135.2724
   20022     129.8144
   20023     132.6348
   20024     135.0120
   20025     132.4700
   20026     138.5230
   20027     134.1278
   20028     136.5686
   20029     136.1114
   20030     133.9343
   20031     132.1393
   20032     130.1276
   20033     129.4691
   20034     132.3388
   20035     136.2535
   20036     136.2614
   20037     135.2199
   20038     131.0545
   20039     127.1220
   20040     132.1497
   20041     128.2567
   20042     125.9802
   20043     131.5463
   20044     134.5142
   20045     132.1156
   20046     128.8995
   20047     132.2814
   20048     138.3482
   20049     134.8265
   20050     135.9537
   20051     138.4060
   20052     136.4783
   20053     134.4389
   20054     137.1963
   20055     141.4128
   20056     138.5746
   20057     137.0254
   20058     134.9828
   20059     135.8619
   20060     138.2668
   20061     136.6981
   20062     139.3597
   20063     138.6221
   20064     135.8668
   20065     136.1949
   20066     131.5318
   20067     134.7094
   20068     133.0253
   20069     133.3265
   20070     134.2554
   20071     134.0563
   20072     132.7693
   20073     133.0962
   20074     137.1378
   20075     135.2549
   20076     135.4078
   20077     133.9341
   20078     135.2982
   20079     138.4964
   20080     134.5855
   20081     132.8633
   20082     134.9521
   20083     135.6019
   20084     131.2093
   20085     128.4606
   20086     130.2623
   20087     130.2044
   20088     132.3280
   20089     128.6734
   20090     129.5508
   20091     128.7427
   20092     127.6119
   20093     130.1532
   20094     132.5548
   20095     129.2955
   20096     130.4813
   20097     128.0442
   20098     131.7354
   20099     131.9131
   20100     130.5006
   20101     133.6050
   20102     133.4240
   20103     133.4761
   20104     132.7239
   20105     131.6789
   20106     133.8101
   20107     132.9797
   20108     133.0728
   20109     129.6845
   20110     134.5833
   20111     136.9986
   20112     132.1355
   20113     132.0367
   20114     135.8043
   20115     131.5906
   20116     135.0790
   20117     134.1567
   20118     132.8048
   20119     133.6612
   20120     138.0817
   20121     138.2684
   20122     137.1009
   20123     134.8146
   20124     132.8216
   20125     129.9603
   20126     132.6098
   20127     133.0625
   20128     135.6783
   20129     132.3303
   20130     134.6466
   20131     132.6554
   20132     133.1239
   20133     130.4898
   20134     128.1735
   20135     129.8871
   20136     130.9452
   20137     133.9215
   20138     135.3997
   20139     138.5094
   20140     138.8988
   20141     132.2578
   20142     132.7440
   20143     130.3012
   20144     132.6940
   20145     129.7198
   20146     133.9910
   20147     134.5459
   20148     134.9443
   20149     132.6683
   20150     132.4932
   20151     133.3042
   20152     131.0032
   20153     132.6158
   20154     140.1176
   20155     135.1879
   20156     134.8915
   20157     132.3793
   20158     135.2224
   20159     129.7150
   20160     130.5476
   20161     130.4443
   20162     126.4699
   20163     130.1927
   20164     126.2944
   20165     130.5924
   20166     129.5065
   20167     124.9220
   20168     128.3137
   20169     132.0467
   20170     128.3304
   20171     127.4509
   20172     134.6536
   20173     135.6197
   20174     131.8772
   20175     132.4255
   20176     132.2148
   20177     133.4382
   20178     128.6033
   20179     134.0394
   20180     129.4508
   20181     130.9355
   20182     131.4149
   20183     130.4819
   20184     129.7287
   20185     126.4175
   20186     130.2988
   20187     127.6175
   20188     128.7890
   20189     133.1748
   20190     134.0937
   20191     131.4919
   20192     131.3207
   20193     129.6391
   20194     127.6697
   20195     129.1441
   20196     134.4619
   20197     136.9562
   20198     131.3605
   20199     136.1041
   20200     134.2876
   20201     136.9834
   20202     134.8297
   20203     137.1813
   20204     137.0066
   20205     140.2873
   20206     136.5660
   20207     133.4708
   20208     131.4526
   20209     128.2641
   20210     126.4513
   20211     133.4099
   20212     132.0506
   20213     129.2165
   20214     133.9888
   20215     132.3576
   20216     132.0761
   20217     131.0911
   20218     130.9496
   20219     135.2235
   20220     130.3920
   20221     133.8798
   20222     131.0276
   20223     137.9644
   20224     132.9195
   20225     130.5382
   20226     130.6581
   20227     130.4254
   20228     135.1788
   20229     137.7466
   20230     134.3615
   20231     135.0456
   20232     136.3346
   20233     131.2710
   20234     129.5057
   20235     128.0576
   20236     127.6393
   20237     133.9819
   20238     132.5919
   20239     130.6358
   20240     131.4067
   20241     132.0219
   20242     132.3042
   20243     137.1854
   20244     136.0560
   20245     131.7946
   20246     132.4056
   20247     130.6871
   20248     130.7176
   20249     135.9136
   20250     135.9016
   20251     133.0327
   20252     136.0817
   20253     133.4300
   20254     135.3385
   20255     133.7667
   20256     135.8204
   20257     133.9660
   20258     134.7736
   20259     136.4236
   20260     133.9198
   20261     133.1179
   20262     130.4041
   20263     127.8755
   20264     128.3245
   20265     130.3703
   20266     129.9946
   20267     128.7933
   20268     131.4657
   20269     133.2968
   20270     138.6066
   20271     130.7211
   20272     133.1079
   20273     133.1913
   20274     131.5655
   20275     133.1587
   20276     137.4799
   20277     134.2311
   20278     133.2959
   20279     131.6118
   20280     131.5196
   20281     129.5565
   20282     134.4104
   20283     133.3791
   20284     134.6245
   20285     134.5919
   20286     129.3076
   20287     131.5111
   20288     134.3710
   20289     137.7866
   20290     138.4068
   20291     138.7131
   20292     134.9754
   20293     133.4569
   20294     135.0761
   20295     136.2094
   20296     138.1794
   20297     139.0038
   20298     132.3474
   20299     135.8006
   20300     135.0371
   20301     129.7654
   20302     130.2570
   20303     134.0919
   20304     131.9634
   20305     136.0187
   20306     130.6742
   20307     135.7086
   20308     132.0889
   20309     132.7438
   20310     131.5443
   20311     131.6291
   20312     131.5921
   20313     132.0120
   20314     135.5088
   20315     131.5638
   20316     132.1321
   20317     134.2945
   20318     135.3774
   20319     132.4069
   20320     132.7464
   20321     139.9458
   20322     135.5514
   20323     134.9550
   20324     134.3315
   20325     133.2250
   20326     135.9668
   20327     137.1470
   20328     140.7440
   20329     137.2309
   20330     131.9211
   20331     136.4415
   20332     129.6769
   20333     128.7015
   20334     129.7210
   20335     129.6548
   20336     131.1218
   20337     130.1127
   20338     130.1402
   20339     130.6321
   20340     128.5853
   20341     129.4827
   20342     130.5020
   20343     132.8642
   20344     134.0722
   20345     135.6426
   20346     136.3163
   20347     133.7709
   20348     134.5162
   20349     133.3163
   20350     134.1151
   20351     137.3452
   20352     139.2156
   20353     133.8551
   20354     137.0334
   20355     135.4800
   20356     134.7820
   20357     135.2007
   20358     131.7070
   20359     131.7993
   20360     132.8444
   20361     131.1632
   20362     130.6810
   20363     131.9794
   20364     133.0158
   20365     134.9441
   20366     130.6060
   20367     131.6197
   20368     129.4874
   20369     134.9146
   20370     133.8458
   20371     135.0136
   20372     131.5827
   20373     131.7344
   20374     131.0741
   20375     130.0841
   20376     133.9857
   20377     132.6171
   20378     129.8108
   20379     131.9942
   20380     134.3462
   20381     133.0925
   20382     129.9987
   20383     133.8192
   20384     130.6826
   20385     131.7814
   20386     130.4225
   20387     133.1121
   20388     136.8172
   20389     136.4249
   20390     138.6806
   20391     135.2273
   20392     131.4546
   20393     133.4733
   20394     134.7619
   20395     133.8306
   20396     136.9366
   20397     134.4907
   20398     134.1062
   20399     134.8618
   20400     138.9610
   20401     135.5787
   20402     133.3378
   20403     132.5728
   20404     133.0766
   20405     132.5793
   20406     133.4237
   20407     132.0742
   20408     133.8612
   20409     134.3006
   20410     137.5519
   20411     140.8861
   20412     136.0237
   20413     137.5754
   20414     140.5658
   20415     137.9857
   20416     138.6855
   20417     141.4625
   20418     140.3473
   20419     137.3131
   20420     142.7400
   20421     137.6322
   20422     134.4054
   20423     139.2073
   20424     138.3922
   20425     134.2745
   20426     136.9651
   20427     135.7102
   20428     135.4212
   20429     134.1622
   20430     133.8269
   20431     131.6028
   20432     132.2229
   20433     133.7676
   20434     134.6689
   20435     134.1037
   20436     134.2395
   20437     134.1578
   20438     133.7238
   20439     139.1258
   20440     138.4934
   20441     135.1784
   20442     136.0217
   20443     135.0941
   20444     136.2872
   20445     134.4752
